
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
    4582   4.448E+06        1.375E+05   6.220E+29   1.633E+21   0.000E+00
    4583   4.449E+06        1.374E+05   6.212E+29   1.624E+21   0.000E+00
    4584   4.450E+06        1.374E+05   6.204E+29   1.615E+21   0.000E+00
    4585   4.451E+06        1.373E+05   6.196E+29   1.606E+21   0.000E+00
    4586   4.452E+06        1.373E+05   6.188E+29   1.597E+21   0.000E+00
    4587   4.453E+06        1.372E+05   6.180E+29   1.588E+21   0.000E+00
    4588   4.454E+06        1.372E+05   6.172E+29   1.579E+21   0.000E+00
    4589   4.455E+06        1.371E+05   6.164E+29   1.570E+21   0.000E+00
    4590   4.456E+06        1.371E+05   6.156E+29   1.562E+21   0.000E+00
    4591   4.457E+06        1.370E+05   6.148E+29   1.553E+21   0.000E+00
    4592   4.458E+06        1.370E+05   6.140E+29   1.544E+21   0.000E+00
    4593   4.459E+06        1.370E+05   6.132E+29   1.536E+21   0.000E+00
    4594   4.460E+06        1.369E+05   6.124E+29   1.527E+21   0.000E+00
    4595   4.461E+06        1.369E+05   6.116E+29   1.518E+21   0.000E+00
    4596   4.462E+06        1.368E+05   6.108E+29   1.510E+21   0.000E+00
    4597   4.463E+06        1.368E+05   6.100E+29   1.501E+21   0.000E+00
    4598   4.464E+06        1.367E+05   6.092E+29   1.493E+21   0.000E+00
    4599   4.465E+06        1.367E+05   6.084E+29   1.485E+21   0.000E+00
    4600   4.466E+06        1.366E+05   6.076E+29   1.476E+21   0.000E+00
    4601   4.467E+06        1.366E+05   6.068E+29   1.468E+21   0.000E+00
    4602   4.468E+06        1.366E+05   6.060E+29   1.460E+21   0.000E+00
    4603   4.469E+06        1.365E+05   6.052E+29   1.451E+21   0.000E+00
    4604   4.470E+06        1.365E+05   6.044E+29   1.443E+21   0.000E+00
    4605   4.471E+06        1.364E+05   6.036E+29   1.435E+21   0.000E+00
    4606   4.472E+06        1.364E+05   6.029E+29   1.427E+21   0.000E+00
    4607   4.473E+06        1.363E+05   6.021E+29   1.419E+21   0.000E+00
    4608   4.474E+06        1.363E+05   6.013E+29   1.411E+21   0.000E+00
    4609   4.475E+06        1.362E+05   6.005E+29   1.403E+21   0.000E+00
    4610   4.476E+06        1.362E+05   5.997E+29   1.395E+21   0.000E+00
    4611   4.477E+06        1.362E+05   5.989E+29   1.388E+21   0.000E+00
    4612   4.478E+06        1.361E+05   5.982E+29   1.380E+21   0.000E+00
    4613   4.479E+06        1.361E+05   5.974E+29   1.372E+21   0.000E+00
    4614   4.480E+06        1.360E+05   5.966E+29   1.364E+21   0.000E+00
    4615   4.481E+06        1.360E+05   5.958E+29   1.357E+21   0.000E+00
    4616   4.482E+06        1.359E+05   5.951E+29   1.349E+21   0.000E+00
    4617   4.483E+06        1.359E+05   5.943E+29   1.341E+21   0.000E+00
    4618   4.484E+06        1.358E+05   5.935E+29   1.334E+21   0.000E+00
    4619   4.485E+06        1.358E+05   5.927E+29   1.326E+21   0.000E+00
    4620   4.486E+06        1.358E+05   5.920E+29   1.319E+21   0.000E+00
    4621   4.487E+06        1.357E+05   5.912E+29   1.311E+21   0.000E+00
    4622   4.488E+06        1.357E+05   5.904E+29   1.304E+21   0.000E+00
    4623   4.489E+06        1.356E+05   5.896E+29   1.297E+21   0.000E+00
    4624   4.490E+06        1.356E+05   5.889E+29   1.289E+21   0.000E+00
    4625   4.491E+06        1.355E+05   5.881E+29   1.282E+21   0.000E+00
    4626   4.492E+06        1.355E+05   5.873E+29   1.275E+21   0.000E+00
    4627   4.493E+06        1.355E+05   5.866E+29   1.268E+21   0.000E+00
    4628   4.494E+06        1.354E+05   5.858E+29   1.261E+21   0.000E+00
    4629   4.495E+06        1.354E+05   5.851E+29   1.254E+21   0.000E+00
    4630   4.496E+06        1.353E+05   5.843E+29   1.247E+21   0.000E+00
    4631   4.497E+06        1.353E+05   5.835E+29   1.240E+21   0.000E+00
    4632   4.498E+06        1.352E+05   5.828E+29   1.233E+21   0.000E+00
    4633   4.499E+06        1.352E+05   5.820E+29   1.226E+21   0.000E+00
    4634   4.500E+06        1.351E+05   5.813E+29   1.219E+21   0.000E+00
    4635   4.501E+06        1.351E+05   5.805E+29   1.212E+21   0.000E+00
    4636   4.502E+06        1.351E+05   5.797E+29   1.205E+21   0.000E+00
    4637   4.503E+06        1.350E+05   5.790E+29   1.198E+21   0.000E+00
    4638   4.504E+06        1.350E+05   5.782E+29   1.191E+21   0.000E+00
    4639   4.505E+06        1.349E+05   5.775E+29   1.185E+21   0.000E+00
    4640   4.506E+06        1.349E+05   5.767E+29   1.178E+21   0.000E+00
    4641   4.507E+06        1.348E+05   5.760E+29   1.171E+21   0.000E+00
    4642   4.508E+06        1.348E+05   5.752E+29   1.165E+21   0.000E+00
    4643   4.509E+06        1.347E+05   5.745E+29   1.158E+21   0.000E+00
    4644   4.510E+06        1.347E+05   5.737E+29   1.152E+21   0.000E+00
    4645   4.511E+06        1.347E+05   5.730E+29   1.145E+21   0.000E+00
    4646   4.512E+06        1.346E+05   5.722E+29   1.139E+21   0.000E+00
    4647   4.513E+06        1.346E+05   5.715E+29   1.132E+21   0.000E+00
    4648   4.514E+06        1.345E+05   5.707E+29   1.126E+21   0.000E+00
    4649   4.515E+06        1.345E+05   5.700E+29   1.120E+21   0.000E+00
    4650   4.516E+06        1.344E+05   5.693E+29   1.113E+21   0.000E+00
    4651   4.517E+06        1.344E+05   5.685E+29   1.107E+21   0.000E+00
    4652   4.518E+06        1.344E+05   5.678E+29   1.101E+21   0.000E+00
    4653   4.519E+06        1.343E+05   5.670E+29   1.095E+21   0.000E+00
    4654   4.520E+06        1.343E+05   5.663E+29   1.088E+21   0.000E+00
    4655   4.521E+06        1.342E+05   5.656E+29   1.082E+21   0.000E+00
    4656   4.522E+06        1.342E+05   5.648E+29   1.076E+21   0.000E+00
    4657   4.523E+06        1.341E+05   5.641E+29   1.070E+21   0.000E+00
    4658   4.524E+06        1.341E+05   5.633E+29   1.064E+21   0.000E+00
    4659   4.525E+06        1.340E+05   5.626E+29   1.058E+21   0.000E+00
    4660   4.526E+06        1.340E+05   5.619E+29   1.052E+21   0.000E+00
    4661   4.527E+06        1.340E+05   5.611E+29   1.046E+21   0.000E+00
    4662   4.528E+06        1.339E+05   5.604E+29   1.040E+21   0.000E+00
    4663   4.529E+06        1.339E+05   5.597E+29   1.034E+21   0.000E+00
    4664   4.530E+06        1.338E+05   5.590E+29   1.028E+21   0.000E+00
    4665   4.531E+06        1.338E+05   5.582E+29   1.023E+21   0.000E+00
    4666   4.532E+06        1.337E+05   5.575E+29   1.017E+21   0.000E+00
    4667   4.533E+06        1.337E+05   5.568E+29   1.011E+21   0.000E+00
    4668   4.534E+06        1.337E+05   5.560E+29   1.005E+21   0.000E+00
    4669   4.535E+06        1.336E+05   5.553E+29   9.997E+20   0.000E+00
    4670   4.536E+06        1.336E+05   5.546E+29   9.940E+20   0.000E+00
    4671   4.537E+06        1.335E+05   5.539E+29   9.884E+20   0.000E+00
    4672   4.538E+06        1.335E+05   5.531E+29   9.828E+20   0.000E+00
    4673   4.539E+06        1.334E+05   5.524E+29   9.772E+20   0.000E+00
    4674   4.540E+06        1.334E+05   5.517E+29   9.717E+20   0.000E+00
    4675   4.541E+06        1.333E+05   5.510E+29   9.662E+20   0.000E+00
    4676   4.542E+06        1.333E+05   5.503E+29   9.607E+20   0.000E+00
    4677   4.543E+06        1.333E+05   5.496E+29   9.553E+20   0.000E+00
    4678   4.544E+06        1.332E+05   5.488E+29   9.499E+20   0.000E+00
    4679   4.545E+06        1.332E+05   5.481E+29   9.445E+20   0.000E+00
    4680   4.546E+06        1.331E+05   5.474E+29   9.392E+20   0.000E+00
    4681   4.547E+06        1.331E+05   5.467E+29   9.339E+20   0.000E+00
    4682   4.548E+06        1.330E+05   5.460E+29   9.286E+20   0.000E+00
    4683   4.549E+06        1.330E+05   5.453E+29   9.233E+20   0.000E+00
    4684   4.550E+06        1.330E+05   5.446E+29   9.181E+20   0.000E+00
    4685   4.551E+06        1.329E+05   5.438E+29   9.129E+20   0.000E+00
    4686   4.552E+06        1.329E+05   5.431E+29   9.077E+20   0.000E+00
    4687   4.553E+06        1.328E+05   5.424E+29   9.026E+20   0.000E+00
    4688   4.554E+06        1.328E+05   5.417E+29   8.974E+20   0.000E+00
    4689   4.555E+06        1.327E+05   5.410E+29   8.924E+20   0.000E+00
    4690   4.556E+06        1.327E+05   5.403E+29   8.873E+20   0.000E+00
    4691   4.557E+06        1.327E+05   5.396E+29   8.823E+20   0.000E+00
    4692   4.558E+06        1.326E+05   5.389E+29   8.773E+20   0.000E+00
    4693   4.559E+06        1.326E+05   5.382E+29   8.723E+20   0.000E+00
    4694   4.560E+06        1.325E+05   5.375E+29   8.673E+20   0.000E+00
    4695   4.561E+06        1.325E+05   5.368E+29   8.624E+20   0.000E+00
    4696   4.562E+06        1.324E+05   5.361E+29   8.575E+20   0.000E+00
    4697   4.563E+06        1.324E+05   5.354E+29   8.527E+20   0.000E+00
    4698   4.564E+06        1.324E+05   5.347E+29   8.478E+20   0.000E+00
    4699   4.565E+06        1.323E+05   5.340E+29   8.430E+20   0.000E+00
    4700   4.566E+06        1.323E+05   5.333E+29   8.382E+20   0.000E+00
    4701   4.567E+06        1.322E+05   5.326E+29   8.335E+20   0.000E+00
    4702   4.568E+06        1.322E+05   5.319E+29   8.287E+20   0.000E+00
    4703   4.569E+06        1.321E+05   5.312E+29   8.240E+20   0.000E+00
    4704   4.570E+06        1.321E+05   5.305E+29   8.194E+20   0.000E+00
    4705   4.571E+06        1.320E+05   5.298E+29   8.147E+20   0.000E+00
    4706   4.572E+06        1.320E+05   5.291E+29   8.101E+20   0.000E+00
    4707   4.573E+06        1.320E+05   5.284E+29   8.055E+20   0.000E+00
    4708   4.574E+06        1.319E+05   5.278E+29   8.009E+20   0.000E+00
    4709   4.575E+06        1.319E+05   5.271E+29   7.963E+20   0.000E+00
    4710   4.576E+06        1.318E+05   5.264E+29   7.918E+20   0.000E+00
    4711   4.577E+06        1.318E+05   5.257E+29   7.873E+20   0.000E+00
    4712   4.578E+06        1.317E+05   5.250E+29   7.828E+20   0.000E+00
    4713   4.579E+06        1.317E+05   5.243E+29   7.784E+20   0.000E+00
    4714   4.580E+06        1.317E+05   5.236E+29   7.740E+20   0.000E+00
    4715   4.581E+06        1.316E+05   5.229E+29   7.696E+20   0.000E+00
    4716   4.582E+06        1.316E+05   5.223E+29   7.652E+20   0.000E+00
    4717   4.583E+06        1.315E+05   5.216E+29   7.608E+20   0.000E+00
    4718   4.584E+06        1.315E+05   5.209E+29   7.565E+20   0.000E+00
    4719   4.585E+06        1.314E+05   5.202E+29   7.522E+20   0.000E+00
    4720   4.586E+06        1.314E+05   5.195E+29   7.479E+20   0.000E+00
    4721   4.587E+06        1.314E+05   5.189E+29   7.437E+20   0.000E+00
    4722   4.588E+06        1.313E+05   5.182E+29   7.394E+20   0.000E+00
    4723   4.589E+06        1.313E+05   5.175E+29   7.352E+20   0.000E+00
    4724   4.590E+06        1.312E+05   5.168E+29   7.311E+20   0.000E+00
    4725   4.591E+06        1.312E+05   5.162E+29   7.269E+20   0.000E+00
    4726   4.592E+06        1.311E+05   5.155E+29   7.228E+20   0.000E+00
    4727   4.593E+06        1.311E+05   5.148E+29   7.186E+20   0.000E+00
    4728   4.594E+06        1.311E+05   5.141E+29   7.145E+20   0.000E+00
    4729   4.595E+06        1.310E+05   5.135E+29   7.105E+20   0.000E+00
    4730   4.596E+06        1.310E+05   5.128E+29   7.064E+20   0.000E+00
    4731   4.597E+06        1.309E+05   5.121E+29   7.024E+20   0.000E+00
    4732   4.598E+06        1.309E+05   5.115E+29   6.984E+20   0.000E+00
    4733   4.599E+06        1.308E+05   5.108E+29   6.944E+20   0.000E+00
    4734   4.600E+06        1.308E+05   5.101E+29   6.905E+20   0.000E+00
    4735   4.601E+06        1.308E+05   5.095E+29   6.865E+20   0.000E+00
    4736   4.602E+06        1.307E+05   5.088E+29   6.826E+20   0.000E+00
    4737   4.603E+06        1.307E+05   5.081E+29   6.787E+20   0.000E+00
    4738   4.604E+06        1.306E+05   5.075E+29   6.749E+20   0.000E+00
    4739   4.605E+06        1.306E+05   5.068E+29   6.710E+20   0.000E+00
    4740   4.606E+06        1.305E+05   5.061E+29   6.672E+20   0.000E+00
    4741   4.606E+06        1.305E+05   5.055E+29   6.634E+20   0.000E+00
    4742   4.607E+06        1.305E+05   5.048E+29   6.596E+20   0.000E+00
    4743   4.608E+06        1.304E+05   5.042E+29   6.558E+20   0.000E+00
    4744   4.609E+06        1.304E+05   5.035E+29   6.521E+20   0.000E+00
    4745   4.610E+06        1.303E+05   5.028E+29   6.484E+20   0.000E+00
    4746   4.611E+06        1.303E+05   5.022E+29   6.447E+20   0.000E+00
    4747   4.612E+06        1.302E+05   5.015E+29   6.410E+20   0.000E+00
    4748   4.613E+06        1.302E+05   5.009E+29   6.373E+20   0.000E+00
    4749   4.614E+06        1.302E+05   5.002E+29   6.337E+20   0.000E+00
    4750   4.615E+06        1.301E+05   4.996E+29   6.301E+20   0.000E+00
    4751   4.616E+06        1.301E+05   4.989E+29   6.265E+20   0.000E+00
    4752   4.617E+06        1.300E+05   4.983E+29   6.229E+20   0.000E+00
    4753   4.618E+06        1.300E+05   4.976E+29   6.193E+20   0.000E+00
    4754   4.619E+06        1.300E+05   4.970E+29   6.158E+20   0.000E+00
    4755   4.620E+06        1.299E+05   4.963E+29   6.123E+20   0.000E+00
    4756   4.621E+06        1.299E+05   4.957E+29   6.088E+20   0.000E+00
    4757   4.622E+06        1.298E+05   4.950E+29   6.053E+20   0.000E+00
    4758   4.623E+06        1.298E+05   4.944E+29   6.018E+20   0.000E+00
    4759   4.624E+06        1.297E+05   4.937E+29   5.984E+20   0.000E+00
    4760   4.625E+06        1.297E+05   4.931E+29   5.950E+20   0.000E+00
    4761   4.626E+06        1.297E+05   4.924E+29   5.916E+20   0.000E+00
    4762   4.627E+06        1.296E+05   4.918E+29   5.882E+20   0.000E+00
    4763   4.628E+06        1.296E+05   4.911E+29   5.848E+20   0.000E+00
    4764   4.629E+06        1.295E+05   4.905E+29   5.815E+20   0.000E+00
    4765   4.630E+06        1.295E+05   4.899E+29   5.781E+20   0.000E+00
    4766   4.631E+06        1.294E+05   4.892E+29   5.748E+20   0.000E+00
    4767   4.632E+06        1.294E+05   4.886E+29   5.715E+20   0.000E+00
    4768   4.633E+06        1.294E+05   4.879E+29   5.683E+20   0.000E+00
    4769   4.634E+06        1.293E+05   4.873E+29   5.650E+20   0.000E+00
    4770   4.635E+06        1.293E+05   4.867E+29   5.618E+20   0.000E+00
    4771   4.636E+06        1.292E+05   4.860E+29   5.586E+20   0.000E+00
    4772   4.637E+06        1.292E+05   4.854E+29   5.554E+20   0.000E+00
    4773   4.638E+06        1.291E+05   4.847E+29   5.522E+20   0.000E+00
    4774   4.639E+06        1.291E+05   4.841E+29   5.490E+20   0.000E+00
    4775   4.640E+06        1.291E+05   4.835E+29   5.459E+20   0.000E+00
    4776   4.641E+06        1.290E+05   4.828E+29   5.428E+20   0.000E+00
    4777   4.642E+06        1.290E+05   4.822E+29   5.396E+20   0.000E+00
    4778   4.643E+06        1.289E+05   4.816E+29   5.366E+20   0.000E+00
    4779   4.644E+06        1.289E+05   4.810E+29   5.335E+20   0.000E+00
    4780   4.645E+06        1.289E+05   4.803E+29   5.304E+20   0.000E+00
    4781   4.646E+06        1.288E+05   4.797E+29   5.274E+20   0.000E+00
    4782   4.647E+06        1.288E+05   4.791E+29   5.244E+20   0.000E+00
    4783   4.648E+06        1.287E+05   4.784E+29   5.213E+20   0.000E+00
    4784   4.649E+06        1.287E+05   4.778E+29   5.184E+20   0.000E+00
    4785   4.650E+06        1.286E+05   4.772E+29   5.154E+20   0.000E+00
    4786   4.651E+06        1.286E+05   4.766E+29   5.124E+20   0.000E+00
    4787   4.652E+06        1.286E+05   4.759E+29   5.095E+20   0.000E+00
    4788   4.653E+06        1.285E+05   4.753E+29   5.066E+20   0.000E+00
    4789   4.654E+06        1.285E+05   4.747E+29   5.037E+20   0.000E+00
    4790   4.655E+06        1.284E+05   4.741E+29   5.008E+20   0.000E+00
    4791   4.656E+06        1.284E+05   4.735E+29   4.979E+20   0.000E+00
    4792   4.657E+06        1.283E+05   4.728E+29   4.950E+20   0.000E+00
    4793   4.658E+06        1.283E+05   4.722E+29   4.922E+20   0.000E+00
    4794   4.659E+06        1.283E+05   4.716E+29   4.894E+20   0.000E+00
    4795   4.660E+06        1.282E+05   4.710E+29   4.865E+20   0.000E+00
    4796   4.661E+06        1.282E+05   4.704E+29   4.838E+20   0.000E+00
    4797   4.662E+06        1.281E+05   4.697E+29   4.810E+20   0.000E+00
    4798   4.663E+06        1.281E+05   4.691E+29   4.782E+20   0.000E+00
    4799   4.664E+06        1.281E+05   4.685E+29   4.755E+20   0.000E+00
    4800   4.665E+06        1.280E+05   4.679E+29   4.727E+20   0.000E+00
    4801   4.666E+06        1.280E+05   4.673E+29   4.700E+20   0.000E+00
    4802   4.667E+06        1.279E+05   4.667E+29   4.673E+20   0.000E+00
    4803   4.668E+06        1.279E+05   4.661E+29   4.646E+20   0.000E+00
    4804   4.669E+06        1.278E+05   4.655E+29   4.619E+20   0.000E+00
    4805   4.670E+06        1.278E+05   4.648E+29   4.593E+20   0.000E+00
    4806   4.671E+06        1.278E+05   4.642E+29   4.566E+20   0.000E+00
    4807   4.672E+06        1.277E+05   4.636E+29   4.540E+20   0.000E+00
    4808   4.673E+06        1.277E+05   4.630E+29   4.514E+20   0.000E+00
    4809   4.674E+06        1.276E+05   4.624E+29   4.488E+20   0.000E+00
    4810   4.675E+06        1.276E+05   4.618E+29   4.462E+20   0.000E+00
    4811   4.676E+06        1.275E+05   4.612E+29   4.437E+20   0.000E+00
    4812   4.677E+06        1.275E+05   4.606E+29   4.411E+20   0.000E+00
    4813   4.678E+06        1.275E+05   4.600E+29   4.386E+20   0.000E+00
    4814   4.679E+06        1.274E+05   4.594E+29   4.360E+20   0.000E+00
    4815   4.680E+06        1.274E+05   4.588E+29   4.335E+20   0.000E+00
    4816   4.681E+06        1.273E+05   4.582E+29   4.310E+20   0.000E+00
    4817   4.682E+06        1.273E+05   4.576E+29   4.285E+20   0.000E+00
    4818   4.683E+06        1.273E+05   4.570E+29   4.261E+20   0.000E+00
    4819   4.684E+06        1.272E+05   4.564E+29   4.236E+20   0.000E+00
    4820   4.685E+06        1.272E+05   4.558E+29   4.212E+20   0.000E+00
    4821   4.686E+06        1.271E+05   4.552E+29   4.188E+20   0.000E+00
    4822   4.687E+06        1.271E+05   4.546E+29   4.163E+20   0.000E+00
    4823   4.688E+06        1.270E+05   4.540E+29   4.139E+20   0.000E+00
    4824   4.689E+06        1.270E+05   4.534E+29   4.116E+20   0.000E+00
    4825   4.690E+06        1.270E+05   4.528E+29   4.092E+20   0.000E+00
    4826   4.691E+06        1.269E+05   4.522E+29   4.068E+20   0.000E+00
    4827   4.692E+06        1.269E+05   4.516E+29   4.045E+20   0.000E+00
    4828   4.693E+06        1.268E+05   4.510E+29   4.021E+20   0.000E+00
    4829   4.694E+06        1.268E+05   4.504E+29   3.998E+20   0.000E+00
    4830   4.695E+06        1.268E+05   4.499E+29   3.975E+20   0.000E+00
    4831   4.696E+06        1.267E+05   4.493E+29   3.952E+20   0.000E+00
    4832   4.697E+06        1.267E+05   4.487E+29   3.929E+20   0.000E+00
    4833   4.698E+06        1.266E+05   4.481E+29   3.907E+20   0.000E+00
    4834   4.699E+06        1.266E+05   4.475E+29   3.884E+20   0.000E+00
    4835   4.700E+06        1.265E+05   4.469E+29   3.862E+20   0.000E+00
    4836   4.701E+06        1.265E+05   4.463E+29   3.839E+20   0.000E+00
    4837   4.702E+06        1.265E+05   4.457E+29   3.817E+20   0.000E+00
    4838   4.703E+06        1.264E+05   4.452E+29   3.795E+20   0.000E+00
    4839   4.704E+06        1.264E+05   4.446E+29   3.773E+20   0.000E+00
    4840   4.705E+06        1.263E+05   4.440E+29   3.751E+20   0.000E+00
    4841   4.706E+06        1.263E+05   4.434E+29   3.730E+20   0.000E+00
    4842   4.707E+06        1.263E+05   4.428E+29   3.708E+20   0.000E+00
    4843   4.708E+06        1.262E+05   4.422E+29   3.687E+20   0.000E+00
    4844   4.709E+06        1.262E+05   4.417E+29   3.665E+20   0.000E+00
    4845   4.710E+06        1.261E+05   4.411E+29   3.644E+20   0.000E+00
    4846   4.711E+06        1.261E+05   4.405E+29   3.623E+20   0.000E+00
    4847   4.712E+06        1.261E+05   4.399E+29   3.602E+20   0.000E+00
    4848   4.713E+06        1.260E+05   4.393E+29   3.581E+20   0.000E+00
    4849   4.714E+06        1.260E+05   4.388E+29   3.561E+20   0.000E+00
    4850   4.715E+06        1.259E+05   4.382E+29   3.540E+20   0.000E+00
    4851   4.716E+06        1.259E+05   4.376E+29   3.520E+20   0.000E+00
    4852   4.717E+06        1.258E+05   4.370E+29   3.499E+20   0.000E+00
    4853   4.718E+06        1.258E+05   4.365E+29   3.479E+20   0.000E+00
    4854   4.719E+06        1.258E+05   4.359E+29   3.459E+20   0.000E+00
    4855   4.720E+06        1.257E+05   4.353E+29   3.439E+20   0.000E+00
    4856   4.721E+06        1.257E+05   4.348E+29   3.419E+20   0.000E+00
    4857   4.722E+06        1.256E+05   4.342E+29   3.399E+20   0.000E+00
    4858   4.723E+06        1.256E+05   4.336E+29   3.379E+20   0.000E+00
    4859   4.724E+06        1.256E+05   4.330E+29   3.360E+20   0.000E+00
    4860   4.725E+06        1.255E+05   4.325E+29   3.340E+20   0.000E+00
    4861   4.726E+06        1.255E+05   4.319E+29   3.321E+20   0.000E+00
    4862   4.727E+06        1.254E+05   4.313E+29   3.302E+20   0.000E+00
    4863   4.728E+06        1.254E+05   4.308E+29   3.282E+20   0.000E+00
    4864   4.729E+06        1.253E+05   4.302E+29   3.263E+20   0.000E+00
    4865   4.730E+06        1.253E+05   4.296E+29   3.245E+20   0.000E+00
    4866   4.731E+06        1.253E+05   4.291E+29   3.226E+20   0.000E+00
    4867   4.732E+06        1.252E+05   4.285E+29   3.207E+20   0.000E+00
    4868   4.733E+06        1.252E+05   4.280E+29   3.188E+20   0.000E+00
    4869   4.734E+06        1.251E+05   4.274E+29   3.170E+20   0.000E+00
    4870   4.735E+06        1.251E+05   4.268E+29   3.151E+20   0.000E+00
    4871   4.736E+06        1.251E+05   4.263E+29   3.133E+20   0.000E+00
    4872   4.737E+06        1.250E+05   4.257E+29   3.115E+20   0.000E+00
    4873   4.738E+06        1.250E+05   4.252E+29   3.097E+20   0.000E+00
    4874   4.739E+06        1.249E+05   4.246E+29   3.079E+20   0.000E+00
    4875   4.740E+06        1.249E+05   4.240E+29   3.061E+20   0.000E+00
    4876   4.741E+06        1.249E+05   4.235E+29   3.043E+20   0.000E+00
    4877   4.742E+06        1.248E+05   4.229E+29   3.026E+20   0.000E+00
    4878   4.743E+06        1.248E+05   4.224E+29   3.008E+20   0.000E+00
    4879   4.744E+06        1.247E+05   4.218E+29   2.991E+20   0.000E+00
    4880   4.745E+06        1.247E+05   4.213E+29   2.973E+20   0.000E+00
    4881   4.746E+06        1.247E+05   4.207E+29   2.956E+20   0.000E+00
    4882   4.747E+06        1.246E+05   4.201E+29   2.939E+20   0.000E+00
    4883   4.748E+06        1.246E+05   4.196E+29   2.922E+20   0.000E+00
    4884   4.749E+06        1.245E+05   4.190E+29   2.905E+20   0.000E+00
    4885   4.750E+06        1.245E+05   4.185E+29   2.888E+20   0.000E+00
    4886   4.751E+06        1.244E+05   4.179E+29   2.871E+20   0.000E+00
    4887   4.752E+06        1.244E+05   4.174E+29   2.854E+20   0.000E+00
    4888   4.753E+06        1.244E+05   4.168E+29   2.838E+20   0.000E+00
    4889   4.754E+06        1.243E+05   4.163E+29   2.821E+20   0.000E+00
    4890   4.755E+06        1.243E+05   4.157E+29   2.805E+20   0.000E+00
    4891   4.756E+06        1.242E+05   4.152E+29   2.788E+20   0.000E+00
    4892   4.757E+06        1.242E+05   4.147E+29   2.772E+20   0.000E+00
    4893   4.758E+06        1.242E+05   4.141E+29   2.756E+20   0.000E+00
    4894   4.759E+06        1.241E+05   4.136E+29   2.740E+20   0.000E+00
    4895   4.760E+06        1.241E+05   4.130E+29   2.724E+20   0.000E+00
    4896   4.761E+06        1.240E+05   4.125E+29   2.708E+20   0.000E+00
    4897   4.762E+06        1.240E+05   4.119E+29   2.692E+20   0.000E+00
    4898   4.763E+06        1.240E+05   4.114E+29   2.677E+20   0.000E+00
    4899   4.764E+06        1.239E+05   4.109E+29   2.661E+20   0.000E+00
    4900   4.765E+06        1.239E+05   4.103E+29   2.645E+20   0.000E+00
    4901   4.766E+06        1.238E+05   4.098E+29   2.630E+20   0.000E+00
    4902   4.767E+06        1.238E+05   4.092E+29   2.615E+20   0.000E+00
    4903   4.768E+06        1.238E+05   4.087E+29   2.599E+20   0.000E+00
    4904   4.769E+06        1.237E+05   4.082E+29   2.584E+20   0.000E+00
    4905   4.770E+06        1.237E+05   4.076E+29   2.569E+20   0.000E+00
    4906   4.771E+06        1.236E+05   4.071E+29   2.554E+20   0.000E+00
    4907   4.772E+06        1.236E+05   4.065E+29   2.539E+20   0.000E+00
    4908   4.773E+06        1.235E+05   4.060E+29   2.525E+20   0.000E+00
    4909   4.774E+06        1.235E+05   4.055E+29   2.510E+20   0.000E+00
    4910   4.775E+06        1.235E+05   4.049E+29   2.495E+20   0.000E+00
    4911   4.776E+06        1.234E+05   4.044E+29   2.481E+20   0.000E+00
    4912   4.777E+06        1.234E+05   4.039E+29   2.466E+20   0.000E+00
    4913   4.778E+06        1.233E+05   4.033E+29   2.452E+20   0.000E+00
    4914   4.779E+06        1.233E+05   4.028E+29   2.437E+20   0.000E+00
    4915   4.780E+06        1.233E+05   4.023E+29   2.423E+20   0.000E+00
    4916   4.781E+06        1.232E+05   4.018E+29   2.409E+20   0.000E+00
    4917   4.782E+06        1.232E+05   4.012E+29   2.395E+20   0.000E+00
    4918   4.783E+06        1.231E+05   4.007E+29   2.381E+20   0.000E+00
    4919   4.784E+06        1.231E+05   4.002E+29   2.367E+20   0.000E+00
    4920   4.785E+06        1.231E+05   3.996E+29   2.353E+20   0.000E+00
    4921   4.786E+06        1.230E+05   3.991E+29   2.339E+20   0.000E+00
    4922   4.787E+06        1.230E+05   3.986E+29   2.326E+20   0.000E+00
    4923   4.788E+06        1.229E+05   3.981E+29   2.312E+20   0.000E+00
    4924   4.789E+06        1.229E+05   3.975E+29   2.299E+20   0.000E+00
    4925   4.790E+06        1.229E+05   3.970E+29   2.285E+20   0.000E+00
    4926   4.791E+06        1.228E+05   3.965E+29   2.272E+20   0.000E+00
    4927   4.792E+06        1.228E+05   3.960E+29   2.258E+20   0.000E+00
    4928   4.793E+06        1.227E+05   3.954E+29   2.245E+20   0.000E+00
    4929   4.794E+06        1.227E+05   3.949E+29   2.232E+20   0.000E+00
    4930   4.795E+06        1.227E+05   3.944E+29   2.219E+20   0.000E+00
    4931   4.796E+06        1.226E+05   3.939E+29   2.206E+20   0.000E+00
    4932   4.797E+06        1.226E+05   3.934E+29   2.193E+20   0.000E+00
    4933   4.798E+06        1.225E+05   3.928E+29   2.180E+20   0.000E+00
    4934   4.799E+06        1.225E+05   3.923E+29   2.167E+20   0.000E+00
    4935   4.800E+06        1.225E+05   3.918E+29   2.155E+20   0.000E+00
    4936   4.801E+06        1.224E+05   3.913E+29   2.142E+20   0.000E+00
    4937   4.802E+06        1.224E+05   3.908E+29   2.130E+20   0.000E+00
    4938   4.803E+06        1.223E+05   3.903E+29   2.117E+20   0.000E+00
