
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
    2747   2.582E+06        1.750E+05   1.494E+30   2.223E+22   0.000E+00
    2748   2.583E+06        1.749E+05   1.491E+30   2.204E+22   0.000E+00
    2749   2.584E+06        1.748E+05   1.488E+30   2.184E+22   0.000E+00
    2750   2.585E+06        1.747E+05   1.485E+30   2.165E+22   0.000E+00
    2751   2.586E+06        1.746E+05   1.482E+30   2.146E+22   0.000E+00
    2752   2.587E+06        1.745E+05   1.479E+30   2.127E+22   0.000E+00
    2753   2.588E+06        1.744E+05   1.476E+30   2.108E+22   0.000E+00
    2754   2.589E+06        1.743E+05   1.473E+30   2.090E+22   0.000E+00
    2755   2.590E+06        1.742E+05   1.470E+30   2.072E+22   0.000E+00
    2756   2.591E+06        1.742E+05   1.467E+30   2.053E+22   0.000E+00
    2757   2.592E+06        1.741E+05   1.464E+30   2.035E+22   0.000E+00
    2758   2.593E+06        1.740E+05   1.461E+30   2.017E+22   0.000E+00
    2759   2.594E+06        1.739E+05   1.458E+30   2.000E+22   0.000E+00
    2760   2.595E+06        1.738E+05   1.455E+30   1.982E+22   0.000E+00
    2761   2.596E+06        1.737E+05   1.452E+30   1.964E+22   0.000E+00
    2762   2.597E+06        1.736E+05   1.449E+30   1.947E+22   0.000E+00
    2763   2.598E+06        1.735E+05   1.446E+30   1.930E+22   0.000E+00
    2764   2.599E+06        1.734E+05   1.443E+30   1.913E+22   0.000E+00
    2765   2.600E+06        1.734E+05   1.440E+30   1.896E+22   0.000E+00
    2766   2.601E+06        1.733E+05   1.437E+30   1.879E+22   0.000E+00
    2767   2.602E+06        1.732E+05   1.434E+30   1.863E+22   0.000E+00
    2768   2.603E+06        1.731E+05   1.431E+30   1.846E+22   0.000E+00
    2769   2.604E+06        1.730E+05   1.428E+30   1.830E+22   0.000E+00
    2770   2.605E+06        1.729E+05   1.425E+30   1.814E+22   0.000E+00
    2771   2.606E+06        1.728E+05   1.422E+30   1.798E+22   0.000E+00
    2772   2.607E+06        1.727E+05   1.419E+30   1.782E+22   0.000E+00
    2773   2.608E+06        1.726E+05   1.416E+30   1.766E+22   0.000E+00
    2774   2.609E+06        1.726E+05   1.413E+30   1.751E+22   0.000E+00
    2775   2.610E+06        1.725E+05   1.411E+30   1.735E+22   0.000E+00
    2776   2.611E+06        1.724E+05   1.408E+30   1.720E+22   0.000E+00
    2777   2.612E+06        1.723E+05   1.405E+30   1.704E+22   0.000E+00
    2778   2.613E+06        1.722E+05   1.402E+30   1.689E+22   0.000E+00
    2779   2.614E+06        1.721E+05   1.399E+30   1.674E+22   0.000E+00
    2780   2.615E+06        1.720E+05   1.396E+30   1.659E+22   0.000E+00
    2781   2.616E+06        1.719E+05   1.393E+30   1.645E+22   0.000E+00
    2782   2.617E+06        1.719E+05   1.391E+30   1.630E+22   0.000E+00
    2783   2.618E+06        1.718E+05   1.388E+30   1.616E+22   0.000E+00
    2784   2.619E+06        1.717E+05   1.385E+30   1.601E+22   0.000E+00
    2785   2.620E+06        1.716E+05   1.382E+30   1.587E+22   0.000E+00
    2786   2.621E+06        1.715E+05   1.379E+30   1.573E+22   0.000E+00
    2787   2.622E+06        1.714E+05   1.376E+30   1.559E+22   0.000E+00
    2788   2.623E+06        1.713E+05   1.374E+30   1.545E+22   0.000E+00
    2789   2.624E+06        1.712E+05   1.371E+30   1.531E+22   0.000E+00
    2790   2.625E+06        1.712E+05   1.368E+30   1.518E+22   0.000E+00
    2791   2.626E+06        1.711E+05   1.365E+30   1.504E+22   0.000E+00
    2792   2.627E+06        1.710E+05   1.362E+30   1.491E+22   0.000E+00
    2793   2.628E+06        1.709E+05   1.360E+30   1.478E+22   0.000E+00
    2794   2.629E+06        1.708E+05   1.357E+30   1.465E+22   0.000E+00
    2795   2.630E+06        1.707E+05   1.354E+30   1.451E+22   0.000E+00
    2796   2.631E+06        1.706E+05   1.351E+30   1.439E+22   0.000E+00
    2797   2.632E+06        1.705E+05   1.349E+30   1.426E+22   0.000E+00
    2798   2.633E+06        1.705E+05   1.346E+30   1.413E+22   0.000E+00
    2799   2.634E+06        1.704E+05   1.343E+30   1.400E+22   0.000E+00
    2800   2.635E+06        1.703E+05   1.340E+30   1.388E+22   0.000E+00
    2801   2.636E+06        1.702E+05   1.338E+30   1.376E+22   0.000E+00
    2802   2.637E+06        1.701E+05   1.335E+30   1.363E+22   0.000E+00
    2803   2.638E+06        1.700E+05   1.332E+30   1.351E+22   0.000E+00
    2804   2.639E+06        1.699E+05   1.329E+30   1.339E+22   0.000E+00
    2805   2.640E+06        1.698E+05   1.327E+30   1.327E+22   0.000E+00
    2806   2.641E+06        1.698E+05   1.324E+30   1.315E+22   0.000E+00
    2807   2.642E+06        1.697E+05   1.321E+30   1.303E+22   0.000E+00
    2808   2.643E+06        1.696E+05   1.319E+30   1.292E+22   0.000E+00
    2809   2.644E+06        1.695E+05   1.316E+30   1.280E+22   0.000E+00
    2810   2.645E+06        1.694E+05   1.313E+30   1.269E+22   0.000E+00
    2811   2.646E+06        1.693E+05   1.311E+30   1.257E+22   0.000E+00
    2812   2.647E+06        1.692E+05   1.308E+30   1.246E+22   0.000E+00
    2813   2.648E+06        1.692E+05   1.305E+30   1.235E+22   0.000E+00
    2814   2.649E+06        1.691E+05   1.303E+30   1.224E+22   0.000E+00
    2815   2.650E+06        1.690E+05   1.300E+30   1.213E+22   0.000E+00
    2816   2.651E+06        1.689E+05   1.297E+30   1.202E+22   0.000E+00
    2817   2.652E+06        1.688E+05   1.295E+30   1.191E+22   0.000E+00
    2818   2.653E+06        1.687E+05   1.292E+30   1.181E+22   0.000E+00
    2819   2.654E+06        1.686E+05   1.289E+30   1.170E+22   0.000E+00
    2820   2.655E+06        1.686E+05   1.287E+30   1.160E+22   0.000E+00
    2821   2.656E+06        1.685E+05   1.284E+30   1.149E+22   0.000E+00
    2822   2.657E+06        1.684E+05   1.281E+30   1.139E+22   0.000E+00
    2823   2.658E+06        1.683E+05   1.279E+30   1.129E+22   0.000E+00
    2824   2.659E+06        1.682E+05   1.276E+30   1.118E+22   0.000E+00
    2825   2.660E+06        1.681E+05   1.274E+30   1.108E+22   0.000E+00
    2826   2.661E+06        1.680E+05   1.271E+30   1.098E+22   0.000E+00
    2827   2.662E+06        1.680E+05   1.268E+30   1.089E+22   0.000E+00
    2828   2.663E+06        1.679E+05   1.266E+30   1.079E+22   0.000E+00
    2829   2.664E+06        1.678E+05   1.263E+30   1.069E+22   0.000E+00
    2830   2.665E+06        1.677E+05   1.261E+30   1.059E+22   0.000E+00
    2831   2.666E+06        1.676E+05   1.258E+30   1.050E+22   0.000E+00
    2832   2.667E+06        1.675E+05   1.256E+30   1.040E+22   0.000E+00
    2833   2.668E+06        1.674E+05   1.253E+30   1.031E+22   0.000E+00
    2834   2.669E+06        1.674E+05   1.250E+30   1.022E+22   0.000E+00
    2835   2.670E+06        1.673E+05   1.248E+30   1.013E+22   0.000E+00
    2836   2.671E+06        1.672E+05   1.245E+30   1.003E+22   0.000E+00
    2837   2.672E+06        1.671E+05   1.243E+30   9.944E+21   0.000E+00
    2838   2.673E+06        1.670E+05   1.240E+30   9.854E+21   0.000E+00
    2839   2.674E+06        1.669E+05   1.238E+30   9.766E+21   0.000E+00
    2840   2.675E+06        1.668E+05   1.235E+30   9.677E+21   0.000E+00
    2841   2.676E+06        1.668E+05   1.233E+30   9.590E+21   0.000E+00
    2842   2.677E+06        1.667E+05   1.230E+30   9.504E+21   0.000E+00
    2843   2.678E+06        1.666E+05   1.228E+30   9.418E+21   0.000E+00
    2844   2.679E+06        1.665E+05   1.225E+30   9.333E+21   0.000E+00
    2845   2.680E+06        1.664E+05   1.223E+30   9.248E+21   0.000E+00
    2846   2.681E+06        1.663E+05   1.220E+30   9.165E+21   0.000E+00
    2847   2.682E+06        1.662E+05   1.218E+30   9.082E+21   0.000E+00
    2848   2.683E+06        1.662E+05   1.215E+30   9.000E+21   0.000E+00
    2849   2.684E+06        1.661E+05   1.213E+30   8.919E+21   0.000E+00
    2850   2.685E+06        1.660E+05   1.210E+30   8.838E+21   0.000E+00
    2851   2.686E+06        1.659E+05   1.208E+30   8.758E+21   0.000E+00
    2852   2.687E+06        1.658E+05   1.205E+30   8.679E+21   0.000E+00
    2853   2.688E+06        1.657E+05   1.203E+30   8.600E+21   0.000E+00
    2854   2.689E+06        1.657E+05   1.200E+30   8.522E+21   0.000E+00
    2855   2.690E+06        1.656E+05   1.198E+30   8.445E+21   0.000E+00
    2856   2.691E+06        1.655E+05   1.196E+30   8.369E+21   0.000E+00
    2857   2.692E+06        1.654E+05   1.193E+30   8.293E+21   0.000E+00
    2858   2.693E+06        1.653E+05   1.191E+30   8.218E+21   0.000E+00
    2859   2.694E+06        1.652E+05   1.188E+30   8.143E+21   0.000E+00
    2860   2.695E+06        1.651E+05   1.186E+30   8.069E+21   0.000E+00
    2861   2.696E+06        1.651E+05   1.183E+30   7.996E+21   0.000E+00
    2862   2.697E+06        1.650E+05   1.181E+30   7.924E+21   0.000E+00
    2863   2.698E+06        1.649E+05   1.179E+30   7.852E+21   0.000E+00
    2864   2.699E+06        1.648E+05   1.176E+30   7.780E+21   0.000E+00
    2865   2.700E+06        1.647E+05   1.174E+30   7.710E+21   0.000E+00
    2866   2.701E+06        1.646E+05   1.171E+30   7.640E+21   0.000E+00
    2867   2.702E+06        1.646E+05   1.169E+30   7.570E+21   0.000E+00
    2868   2.703E+06        1.645E+05   1.167E+30   7.502E+21   0.000E+00
    2869   2.704E+06        1.644E+05   1.164E+30   7.433E+21   0.000E+00
    2870   2.705E+06        1.643E+05   1.162E+30   7.366E+21   0.000E+00
    2871   2.706E+06        1.642E+05   1.160E+30   7.299E+21   0.000E+00
    2872   2.707E+06        1.641E+05   1.157E+30   7.233E+21   0.000E+00
    2873   2.708E+06        1.641E+05   1.155E+30   7.167E+21   0.000E+00
    2874   2.709E+06        1.640E+05   1.153E+30   7.102E+21   0.000E+00
    2875   2.710E+06        1.639E+05   1.150E+30   7.037E+21   0.000E+00
    2876   2.711E+06        1.638E+05   1.148E+30   6.973E+21   0.000E+00
    2877   2.712E+06        1.637E+05   1.145E+30   6.910E+21   0.000E+00
    2878   2.713E+06        1.636E+05   1.143E+30   6.847E+21   0.000E+00
    2879   2.714E+06        1.636E+05   1.141E+30   6.784E+21   0.000E+00
    2880   2.715E+06        1.635E+05   1.139E+30   6.722E+21   0.000E+00
    2881   2.716E+06        1.634E+05   1.136E+30   6.661E+21   0.000E+00
    2882   2.717E+06        1.633E+05   1.134E+30   6.601E+21   0.000E+00
    2883   2.718E+06        1.632E+05   1.132E+30   6.540E+21   0.000E+00
    2884   2.719E+06        1.631E+05   1.129E+30   6.481E+21   0.000E+00
    2885   2.720E+06        1.631E+05   1.127E+30   6.422E+21   0.000E+00
    2886   2.721E+06        1.630E+05   1.125E+30   6.363E+21   0.000E+00
    2887   2.722E+06        1.629E+05   1.122E+30   6.305E+21   0.000E+00
    2888   2.723E+06        1.628E+05   1.120E+30   6.248E+21   0.000E+00
    2889   2.724E+06        1.627E+05   1.118E+30   6.191E+21   0.000E+00
    2890   2.725E+06        1.626E+05   1.116E+30   6.134E+21   0.000E+00
    2891   2.726E+06        1.626E+05   1.113E+30   6.078E+21   0.000E+00
    2892   2.727E+06        1.625E+05   1.111E+30   6.023E+21   0.000E+00
    2893   2.728E+06        1.624E+05   1.109E+30   5.968E+21   0.000E+00
    2894   2.729E+06        1.623E+05   1.107E+30   5.913E+21   0.000E+00
    2895   2.730E+06        1.622E+05   1.104E+30   5.859E+21   0.000E+00
    2896   2.731E+06        1.621E+05   1.102E+30   5.805E+21   0.000E+00
    2897   2.732E+06        1.621E+05   1.100E+30   5.752E+21   0.000E+00
    2898   2.733E+06        1.620E+05   1.098E+30   5.700E+21   0.000E+00
    2899   2.734E+06        1.619E+05   1.095E+30   5.648E+21   0.000E+00
    2900   2.735E+06        1.618E+05   1.093E+30   5.596E+21   0.000E+00
    2901   2.736E+06        1.617E+05   1.091E+30   5.545E+21   0.000E+00
    2902   2.737E+06        1.617E+05   1.089E+30   5.494E+21   0.000E+00
    2903   2.738E+06        1.616E+05   1.086E+30   5.444E+21   0.000E+00
    2904   2.739E+06        1.615E+05   1.084E+30   5.394E+21   0.000E+00
    2905   2.740E+06        1.614E+05   1.082E+30   5.345E+21   0.000E+00
    2906   2.741E+06        1.613E+05   1.080E+30   5.296E+21   0.000E+00
    2907   2.742E+06        1.612E+05   1.078E+30   5.247E+21   0.000E+00
    2908   2.743E+06        1.612E+05   1.075E+30   5.199E+21   0.000E+00
    2909   2.744E+06        1.611E+05   1.073E+30   5.152E+21   0.000E+00
    2910   2.745E+06        1.610E+05   1.071E+30   5.104E+21   0.000E+00
    2911   2.746E+06        1.609E+05   1.069E+30   5.058E+21   0.000E+00
    2912   2.747E+06        1.608E+05   1.067E+30   5.011E+21   0.000E+00
    2913   2.748E+06        1.608E+05   1.065E+30   4.965E+21   0.000E+00
    2914   2.749E+06        1.607E+05   1.062E+30   4.920E+21   0.000E+00
    2915   2.750E+06        1.606E+05   1.060E+30   4.875E+21   0.000E+00
    2916   2.751E+06        1.605E+05   1.058E+30   4.830E+21   0.000E+00
    2917   2.752E+06        1.604E+05   1.056E+30   4.786E+21   0.000E+00
    2918   2.753E+06        1.603E+05   1.054E+30   4.742E+21   0.000E+00
    2919   2.754E+06        1.603E+05   1.052E+30   4.698E+21   0.000E+00
    2920   2.755E+06        1.602E+05   1.050E+30   4.655E+21   0.000E+00
    2921   2.756E+06        1.601E+05   1.047E+30   4.612E+21   0.000E+00
    2922   2.757E+06        1.600E+05   1.045E+30   4.570E+21   0.000E+00
    2923   2.758E+06        1.599E+05   1.043E+30   4.528E+21   0.000E+00
    2924   2.759E+06        1.599E+05   1.041E+30   4.487E+21   0.000E+00
    2925   2.760E+06        1.598E+05   1.039E+30   4.445E+21   0.000E+00
    2926   2.761E+06        1.597E+05   1.037E+30   4.405E+21   0.000E+00
    2927   2.762E+06        1.596E+05   1.035E+30   4.364E+21   0.000E+00
    2928   2.763E+06        1.595E+05   1.033E+30   4.324E+21   0.000E+00
    2929   2.764E+06        1.594E+05   1.030E+30   4.284E+21   0.000E+00
    2930   2.765E+06        1.594E+05   1.028E+30   4.245E+21   0.000E+00
    2931   2.766E+06        1.593E+05   1.026E+30   4.206E+21   0.000E+00
    2932   2.767E+06        1.592E+05   1.024E+30   4.167E+21   0.000E+00
    2933   2.768E+06        1.591E+05   1.022E+30   4.129E+21   0.000E+00
    2934   2.769E+06        1.590E+05   1.020E+30   4.091E+21   0.000E+00
    2935   2.770E+06        1.590E+05   1.018E+30   4.053E+21   0.000E+00
    2936   2.771E+06        1.589E+05   1.016E+30   4.016E+21   0.000E+00
    2937   2.772E+06        1.588E+05   1.014E+30   3.979E+21   0.000E+00
    2938   2.773E+06        1.587E+05   1.012E+30   3.942E+21   0.000E+00
    2939   2.774E+06        1.586E+05   1.010E+30   3.906E+21   0.000E+00
    2940   2.774E+06        1.586E+05   1.008E+30   3.870E+21   0.000E+00
    2941   2.775E+06        1.585E+05   1.006E+30   3.835E+21   0.000E+00
    2942   2.776E+06        1.584E+05   1.004E+30   3.799E+21   0.000E+00
    2943   2.777E+06        1.583E+05   1.002E+30   3.764E+21   0.000E+00
    2944   2.778E+06        1.582E+05   9.995E+29   3.730E+21   0.000E+00
    2945   2.779E+06        1.582E+05   9.975E+29   3.695E+21   0.000E+00
    2946   2.780E+06        1.581E+05   9.955E+29   3.661E+21   0.000E+00
    2947   2.781E+06        1.580E+05   9.934E+29   3.627E+21   0.000E+00
    2948   2.782E+06        1.579E+05   9.914E+29   3.594E+21   0.000E+00
    2949   2.783E+06        1.578E+05   9.894E+29   3.561E+21   0.000E+00
    2950   2.784E+06        1.578E+05   9.874E+29   3.528E+21   0.000E+00
    2951   2.785E+06        1.577E+05   9.854E+29   3.496E+21   0.000E+00
    2952   2.786E+06        1.576E+05   9.834E+29   3.463E+21   0.000E+00
    2953   2.787E+06        1.575E+05   9.814E+29   3.431E+21   0.000E+00
    2954   2.788E+06        1.574E+05   9.794E+29   3.400E+21   0.000E+00
    2955   2.789E+06        1.574E+05   9.774E+29   3.368E+21   0.000E+00
    2956   2.790E+06        1.573E+05   9.754E+29   3.337E+21   0.000E+00
    2957   2.791E+06        1.572E+05   9.734E+29   3.307E+21   0.000E+00
    2958   2.792E+06        1.571E+05   9.715E+29   3.276E+21   0.000E+00
    2959   2.793E+06        1.570E+05   9.695E+29   3.246E+21   0.000E+00
    2960   2.794E+06        1.570E+05   9.675E+29   3.216E+21   0.000E+00
    2961   2.795E+06        1.569E+05   9.656E+29   3.186E+21   0.000E+00
    2962   2.796E+06        1.568E+05   9.636E+29   3.157E+21   0.000E+00
    2963   2.797E+06        1.567E+05   9.616E+29   3.128E+21   0.000E+00
    2964   2.798E+06        1.566E+05   9.597E+29   3.099E+21   0.000E+00
    2965   2.799E+06        1.566E+05   9.577E+29   3.070E+21   0.000E+00
    2966   2.800E+06        1.565E+05   9.558E+29   3.042E+21   0.000E+00
    2967   2.801E+06        1.564E+05   9.539E+29   3.014E+21   0.000E+00
    2968   2.802E+06        1.563E+05   9.519E+29   2.986E+21   0.000E+00
    2969   2.803E+06        1.562E+05   9.500E+29   2.958E+21   0.000E+00
    2970   2.804E+06        1.562E+05   9.481E+29   2.931E+21   0.000E+00
    2971   2.805E+06        1.561E+05   9.461E+29   2.904E+21   0.000E+00
    2972   2.806E+06        1.560E+05   9.442E+29   2.877E+21   0.000E+00
    2973   2.807E+06        1.559E+05   9.423E+29   2.851E+21   0.000E+00
    2974   2.808E+06        1.558E+05   9.404E+29   2.824E+21   0.000E+00
    2975   2.809E+06        1.558E+05   9.385E+29   2.798E+21   0.000E+00
    2976   2.810E+06        1.557E+05   9.366E+29   2.772E+21   0.000E+00
    2977   2.811E+06        1.556E+05   9.347E+29   2.747E+21   0.000E+00
    2978   2.812E+06        1.555E+05   9.328E+29   2.721E+21   0.000E+00
    2979   2.813E+06        1.554E+05   9.309E+29   2.696E+21   0.000E+00
    2980   2.814E+06        1.554E+05   9.290E+29   2.671E+21   0.000E+00
    2981   2.815E+06        1.553E+05   9.271E+29   2.646E+21   0.000E+00
    2982   2.816E+06        1.552E+05   9.252E+29   2.622E+21   0.000E+00
    2983   2.817E+06        1.551E+05   9.234E+29   2.598E+21   0.000E+00
    2984   2.818E+06        1.551E+05   9.215E+29   2.574E+21   0.000E+00
    2985   2.819E+06        1.550E+05   9.196E+29   2.550E+21   0.000E+00
    2986   2.820E+06        1.549E+05   9.177E+29   2.526E+21   0.000E+00
    2987   2.821E+06        1.548E+05   9.159E+29   2.503E+21   0.000E+00
    2988   2.822E+06        1.547E+05   9.140E+29   2.480E+21   0.000E+00
    2989   2.823E+06        1.547E+05   9.122E+29   2.457E+21   0.000E+00
    2990   2.824E+06        1.546E+05   9.103E+29   2.434E+21   0.000E+00
    2991   2.825E+06        1.545E+05   9.085E+29   2.412E+21   0.000E+00
    2992   2.826E+06        1.544E+05   9.066E+29   2.389E+21   0.000E+00
    2993   2.827E+06        1.543E+05   9.048E+29   2.367E+21   0.000E+00
    2994   2.828E+06        1.543E+05   9.029E+29   2.345E+21   0.000E+00
    2995   2.829E+06        1.542E+05   9.011E+29   2.324E+21   0.000E+00
    2996   2.830E+06        1.541E+05   8.993E+29   2.302E+21   0.000E+00
    2997   2.831E+06        1.540E+05   8.975E+29   2.281E+21   0.000E+00
    2998   2.832E+06        1.540E+05   8.956E+29   2.260E+21   0.000E+00
    2999   2.833E+06        1.539E+05   8.938E+29   2.239E+21   0.000E+00
    3000   2.834E+06        1.538E+05   8.920E+29   2.218E+21   0.000E+00
    3001   2.835E+06        1.537E+05   8.902E+29   2.197E+21   0.000E+00
    3002   2.836E+06        1.536E+05   8.884E+29   2.177E+21   0.000E+00
    3003   2.837E+06        1.536E+05   8.866E+29   2.157E+21   0.000E+00
    3004   2.838E+06        1.535E+05   8.848E+29   2.137E+21   0.000E+00
    3005   2.839E+06        1.534E+05   8.830E+29   2.117E+21   0.000E+00
    3006   2.840E+06        1.533E+05   8.812E+29   2.098E+21   0.000E+00
    3007   2.841E+06        1.533E+05   8.794E+29   2.078E+21   0.000E+00
    3008   2.842E+06        1.532E+05   8.776E+29   2.059E+21   0.000E+00
    3009   2.843E+06        1.531E+05   8.759E+29   2.040E+21   0.000E+00
    3010   2.844E+06        1.530E+05   8.741E+29   2.021E+21   0.000E+00
    3011   2.845E+06        1.529E+05   8.723E+29   2.002E+21   0.000E+00
    3012   2.846E+06        1.529E+05   8.705E+29   1.984E+21   0.000E+00
    3013   2.847E+06        1.528E+05   8.688E+29   1.965E+21   0.000E+00
    3014   2.848E+06        1.527E+05   8.670E+29   1.947E+21   0.000E+00
    3015   2.849E+06        1.526E+05   8.652E+29   1.929E+21   0.000E+00
    3016   2.850E+06        1.526E+05   8.635E+29   1.911E+21   0.000E+00
    3017   2.851E+06        1.525E+05   8.617E+29   1.893E+21   0.000E+00
    3018   2.852E+06        1.524E+05   8.600E+29   1.876E+21   0.000E+00
    3019   2.853E+06        1.523E+05   8.582E+29   1.858E+21   0.000E+00
    3020   2.854E+06        1.522E+05   8.565E+29   1.841E+21   0.000E+00
    3021   2.855E+06        1.522E+05   8.548E+29   1.824E+21   0.000E+00
    3022   2.856E+06        1.521E+05   8.530E+29   1.807E+21   0.000E+00
    3023   2.857E+06        1.520E+05   8.513E+29   1.790E+21   0.000E+00
    3024   2.858E+06        1.519E+05   8.496E+29   1.774E+21   0.000E+00
    3025   2.859E+06        1.519E+05   8.479E+29   1.757E+21   0.000E+00
    3026   2.860E+06        1.518E+05   8.461E+29   1.741E+21   0.000E+00
    3027   2.861E+06        1.517E+05   8.444E+29   1.725E+21   0.000E+00
    3028   2.862E+06        1.516E+05   8.427E+29   1.709E+21   0.000E+00
    3029   2.863E+06        1.516E+05   8.410E+29   1.693E+21   0.000E+00
    3030   2.864E+06        1.515E+05   8.393E+29   1.677E+21   0.000E+00
    3031   2.865E+06        1.514E+05   8.376E+29   1.662E+21   0.000E+00
    3032   2.866E+06        1.513E+05   8.359E+29   1.647E+21   0.000E+00
    3033   2.867E+06        1.512E+05   8.342E+29   1.631E+21   0.000E+00
    3034   2.868E+06        1.512E+05   8.325E+29   1.616E+21   0.000E+00
    3035   2.869E+06        1.511E+05   8.308E+29   1.601E+21   0.000E+00
    3036   2.870E+06        1.510E+05   8.291E+29   1.586E+21   0.000E+00
    3037   2.871E+06        1.509E+05   8.274E+29   1.572E+21   0.000E+00
    3038   2.872E+06        1.509E+05   8.258E+29   1.557E+21   0.000E+00
    3039   2.873E+06        1.508E+05   8.241E+29   1.543E+21   0.000E+00
    3040   2.874E+06        1.507E+05   8.224E+29   1.528E+21   0.000E+00
    3041   2.875E+06        1.506E+05   8.208E+29   1.514E+21   0.000E+00
    3042   2.876E+06        1.506E+05   8.191E+29   1.500E+21   0.000E+00
    3043   2.877E+06        1.505E+05   8.174E+29   1.486E+21   0.000E+00
    3044   2.878E+06        1.504E+05   8.158E+29   1.472E+21   0.000E+00
    3045   2.879E+06        1.503E+05   8.141E+29   1.459E+21   0.000E+00
    3046   2.880E+06        1.503E+05   8.125E+29   1.445E+21   0.000E+00
    3047   2.881E+06        1.502E+05   8.108E+29   1.432E+21   0.000E+00
    3048   2.882E+06        1.501E+05   8.092E+29   1.419E+21   0.000E+00
    3049   2.883E+06        1.500E+05   8.075E+29   1.405E+21   0.000E+00
    3050   2.884E+06        1.499E+05   8.059E+29   1.392E+21   0.000E+00
    3051   2.885E+06        1.499E+05   8.043E+29   1.379E+21   0.000E+00
    3052   2.886E+06        1.498E+05   8.026E+29   1.367E+21   0.000E+00
    3053   2.887E+06        1.497E+05   8.010E+29   1.354E+21   0.000E+00
    3054   2.888E+06        1.496E+05   7.994E+29   1.341E+21   0.000E+00
    3055   2.889E+06        1.496E+05   7.977E+29   1.329E+21   0.000E+00
    3056   2.890E+06        1.495E+05   7.961E+29   1.317E+21   0.000E+00
    3057   2.891E+06        1.494E+05   7.945E+29   1.304E+21   0.000E+00
    3058   2.892E+06        1.493E+05   7.929E+29   1.292E+21   0.000E+00
    3059   2.893E+06        1.493E+05   7.913E+29   1.280E+21   0.000E+00
    3060   2.894E+06        1.492E+05   7.897E+29   1.269E+21   0.000E+00
    3061   2.895E+06        1.491E+05   7.881E+29   1.257E+21   0.000E+00
    3062   2.896E+06        1.490E+05   7.865E+29   1.245E+21   0.000E+00
    3063   2.897E+06        1.490E+05   7.849E+29   1.234E+21   0.000E+00
    3064   2.898E+06        1.489E+05   7.833E+29   1.222E+21   0.000E+00
    3065   2.899E+06        1.488E+05   7.817E+29   1.211E+21   0.000E+00
    3066   2.900E+06        1.487E+05   7.801E+29   1.200E+21   0.000E+00
    3067   2.901E+06        1.487E+05   7.785E+29   1.188E+21   0.000E+00
    3068   2.902E+06        1.486E+05   7.770E+29   1.177E+21   0.000E+00
    3069   2.903E+06        1.485E+05   7.754E+29   1.166E+21   0.000E+00
    3070   2.904E+06        1.484E+05   7.738E+29   1.156E+21   0.000E+00
    3071   2.905E+06        1.484E+05   7.722E+29   1.145E+21   0.000E+00
    3072   2.906E+06        1.483E+05   7.707E+29   1.134E+21   0.000E+00
    3073   2.907E+06        1.482E+05   7.691E+29   1.124E+21   0.000E+00
    3074   2.908E+06        1.481E+05   7.676E+29   1.113E+21   0.000E+00
    3075   2.909E+06        1.481E+05   7.660E+29   1.103E+21   0.000E+00
    3076   2.910E+06        1.480E+05   7.644E+29   1.093E+21   0.000E+00
    3077   2.911E+06        1.479E+05   7.629E+29   1.083E+21   0.000E+00
    3078   2.912E+06        1.478E+05   7.613E+29   1.073E+21   0.000E+00
    3079   2.913E+06        1.478E+05   7.598E+29   1.063E+21   0.000E+00
    3080   2.914E+06        1.477E+05   7.583E+29   1.053E+21   0.000E+00
    3081   2.915E+06        1.476E+05   7.567E+29   1.043E+21   0.000E+00
    3082   2.916E+06        1.475E+05   7.552E+29   1.033E+21   0.000E+00
    3083   2.917E+06        1.475E+05   7.537E+29   1.024E+21   0.000E+00
    3084   2.918E+06        1.474E+05   7.521E+29   1.014E+21   0.000E+00
    3085   2.919E+06        1.473E+05   7.506E+29   1.005E+21   0.000E+00
    3086   2.920E+06        1.472E+05   7.491E+29   9.957E+20   0.000E+00
    3087   2.921E+06        1.472E+05   7.476E+29   9.865E+20   0.000E+00
    3088   2.922E+06        1.471E+05   7.460E+29   9.773E+20   0.000E+00
    3089   2.923E+06        1.470E+05   7.445E+29   9.683E+20   0.000E+00
    3090   2.924E+06        1.469E+05   7.430E+29   9.593E+20   0.000E+00
    3091   2.925E+06        1.469E+05   7.415E+29   9.504E+20   0.000E+00
    3092   2.926E+06        1.468E+05   7.400E+29   9.416E+20   0.000E+00
    3093   2.927E+06        1.467E+05   7.385E+29   9.329E+20   0.000E+00
    3094   2.928E+06        1.466E+05   7.370E+29   9.242E+20   0.000E+00
    3095   2.929E+06        1.466E+05   7.355E+29   9.157E+20   0.000E+00
    3096   2.930E+06        1.465E+05   7.340E+29   9.072E+20   0.000E+00
    3097   2.931E+06        1.464E+05   7.325E+29   8.988E+20   0.000E+00
    3098   2.932E+06        1.463E+05   7.310E+29   8.905E+20   0.000E+00
    3099   2.933E+06        1.463E+05   7.296E+29   8.822E+20   0.000E+00
    3100   2.934E+06        1.462E+05   7.281E+29   8.740E+20   0.000E+00
    3101   2.935E+06        1.461E+05   7.266E+29   8.659E+20   0.000E+00
    3102   2.936E+06        1.460E+05   7.251E+29   8.579E+20   0.000E+00
    3103   2.937E+06        1.460E+05   7.237E+29   8.500E+20   0.000E+00
